name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Varun Sapre,Computer/Laptop,#text-area-3,ff,224, a,2,Win32,56,ol,272,1.3542
Varun Sapre,Computer/Laptop,#text-area-3,ff,208,a ,2,Win32,104,lo,264,1.1607
Varun Sapre,Computer/Laptop,#text-area-3,ff,112, e,2,Win32,136,ol,192,0.8625
Varun Sapre,Computer/Laptop,#text-area-3,ff,104,en,2,Win32,776,ll,800,0.0129
Varun Sapre,Computer/Laptop,#text-area-3,ff,128,ne,2,Win32,744,ll,176,0.1875
Varun Sapre,Computer/Laptop,#text-area-3,ff,128,et,2,Win32,184,ll,264,0.1103
Varun Sapre,Computer/Laptop,#text-area-3,ff,120,tt,2,Win32,176,ll,160,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,72,tt,2,Win32,143,ll,175,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,103,ta,2,Win32,104,ll,104,19.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,143,an,2,Win32,129,ll,271,0.1016
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,ns,2,Win32,168,ll,192,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,s ,2,Win32,96,lo,192,1.4821
Varun Sapre,Computer/Laptop,#text-area-3,ff,176,al,2,Win32,49,ll,225,0.2245
Varun Sapre,Computer/Laptop,#text-area-3,ff,199,l ,2,Win32,50,lo,200,76.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,199, e,2,Win32,113,ol,311,0.6161
Varun Sapre,Computer/Laptop,#text-area-3,ff,169,e ,2,Win32,128,lo,185,4.3125
Varun Sapre,Computer/Laptop,#text-area-3,ff,143,ca,2,Win32,65,ll,208,0.0308
Varun Sapre,Computer/Laptop,#text-area-3,ff,56,ar,2,Win32,160,ll,151,0.1789
Varun Sapre,Computer/Laptop,#text-area-3,ft,32,ra,2,Win32,239,ll,176,0.1181
Varun Sapre,Computer/Laptop,#text-area-3,tt,72,at,2,Win32,240,ll,168,0.1979
Varun Sapre,Computer/Laptop,#text-area-3,tf,144,tc,2,Win32,512,ll,560,0.0409
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,ct,2,Win32,616,ll,352,0.085
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,ts,2,Win32,392,ll,344,0.0052
Varun Sapre,Computer/Laptop,#text-area-3,ff,111,sf,2,Win32,296,ll,215,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,102,fo,2,Win32,185,ll,183,0.1111
Varun Sapre,Computer/Laptop,#text-area-3,ff,168,om,2,Win32,209,ll,296,0.0156
Varun Sapre,Computer/Laptop,#text-area-3,ff,193,m-,2,Win32,256,lo,321,0.5
Varun Sapre,Computer/Laptop,#text-area-3,ft,241,-/,2,Win32,304,oo,417,0.0114
Varun Sapre,Computer/Laptop,#text-area-3,tt,241,/ ,2,Win32,407,oo,472,0.0649
Varun Sapre,Computer/Laptop,#text-area-3,tf,184, .,2,Win32,572,oo,525,0.0411
Varun Sapre,Computer/Laptop,#text-area-3,ft,184,.c,2,Win32,509,ol,352,0.3155
Varun Sapre,Computer/Laptop,#text-area-3,tt,160,cp,2,Win32,232,ll,224,0.2031
Varun Sapre,Computer/Laptop,#text-area-3,tt,169,pe,2,Win32,256,ll,361,0.0573
Varun Sapre,Computer/Laptop,#text-area-3,ft,231,xm,2,Win32,208,ll,439,0.0529
Varun Sapre,Computer/Laptop,#text-area-3,tf,312,me,2,Win32,216,ll,320,1.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,328,er,2,Win32,264,ll,584,0.0508
Varun Sapre,Computer/Laptop,#text-area-3,ff,192,ri,2,Win32,848,ll,784,0.0152
Varun Sapre,Computer/Laptop,#text-area-3,ff,145,im,2,Win32,760,ll,313,0.0238
Varun Sapre,Computer/Laptop,#text-area-3,ff,145,me,2,Win32,727,ll,704,0.0143
Varun Sapre,Computer/Laptop,#text-area-3,ff,120,et,2,Win32,639,ll,200,0.1875
Varun Sapre,Computer/Laptop,#text-area-3,ff,112,ti,2,Win32,160,ll,192,0.1375
Varun Sapre,Computer/Laptop,#text-area-3,ff,160,in,2,Win32,208,ll,288,0.0391
Varun Sapre,Computer/Laptop,#text-area-3,ff,201,ng,2,Win32,216,ll,289,0.0795
Varun Sapre,Computer/Laptop,#text-area-3,ff,154,g ,2,Win32,295,lo,361,0.343
Varun Sapre,Computer/Laptop,#text-area-3,ff,186, a,2,Win32,302,ol,281,0.6842
Varun Sapre,Computer/Laptop,#text-area-3,ff,264,ar,2,Win32,111,ll,280,1.0625
Varun Sapre,Computer/Laptop,#text-area-3,ff,208,ru,2,Win32,454,ll,646,0.0068
Varun Sapre,Computer/Laptop,#text-area-3,ff,161,u ,2,Win32,582,lo,305,0.5903
Varun Sapre,Computer/Laptop,#text-area-3,ff,176, s,2,Win32,152,ol,184,10.375
Varun Sapre,Computer/Laptop,#text-area-3,ff,192,su,2,Win32,15,ll,199,0.2857
Varun Sapre,Computer/Laptop,#text-area-3,ff,200,u ,2,Win32,199,lo,392,0.4427
Varun Sapre,Computer/Laptop,#text-area-3,ff,168, s,2,Win32,608,ol,584,0.1995
Varun Sapre,Computer/Laptop,#text-area-3,ff,184,se,2,Win32,632,ll,400,0.0648
Varun Sapre,Computer/Laptop,#text-area-3,ff,208,en,2,Win32,304,ll,296,0.1023
Varun Sapre,Computer/Laptop,#text-area-3,ff,184,nn,2,Win32,488,ll,584,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,224,ns,2,Win32,607,ll,431,0.0242
Varun Sapre,Computer/Laptop,#text-area-3,ff,216,s ,2,Win32,366,lo,375,0.522
Varun Sapre,Computer/Laptop,#text-area-3,ff,184, m,2,Win32,456,ol,481,0.2593
Varun Sapre,Computer/Laptop,#text-area-3,ff,161,mi,2,Win32,384,ll,248,0.046
Varun Sapre,Computer/Laptop,#text-area-3,ff,113,ig,2,Win32,166,ll,192,0.0253
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,gh,2,Win32,119,ll,176,0.025
Varun Sapre,Computer/Laptop,#text-area-3,ff,144,ht,2,Win32,80,ll,184,0.3
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,t ,2,Win32,88,lo,184,1.75
Varun Sapre,Computer/Laptop,#text-area-3,ff,176, e,2,Win32,88,ol,216,1.725
Varun Sapre,Computer/Laptop,#text-area-3,ff,176,e ,2,Win32,96,lo,232,1.2321
Varun Sapre,Computer/Laptop,#text-area-3,ff,136, u,2,Win32,208,ol,288,0.5592
Varun Sapre,Computer/Laptop,#text-area-3,ft,144,ud,2,Win32,504,ll,496,0.0483
Varun Sapre,Computer/Laptop,#text-area-3,tt,168,df,2,Win32,560,ll,376,0.0096
Varun Sapre,Computer/Laptop,#text-area-3,tf,185,ff,2,Win32,296,ll,273,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,167,u ,2,Win32,192,lo,359,0.4427
Varun Sapre,Computer/Laptop,#text-area-3,ff,152, r,2,Win32,328,ol,288,0.6029
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,r ,2,Win32,232,lo,232,0.8542
Varun Sapre,Computer/Laptop,#text-area-3,ft,152, t,2,Win32,216,ol,272,0.7
Varun Sapre,Computer/Laptop,#text-area-3,tt,208,t ,2,Win32,208,lo,296,0.9545
Varun Sapre,Computer/Laptop,#text-area-3,tt,192, p,2,Win32,168,ol,272,1.0
Varun Sapre,Computer/Laptop,#text-area-3,tt,152,pr,2,Win32,120,ll,192,0.05
Varun Sapre,Computer/Laptop,#text-area-3,tf,200,rr,2,Win32,168,ll,328,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,224,r ,2,Win32,408,lo,504,0.2929
Varun Sapre,Computer/Laptop,#text-area-3,ff,184, p,2,Win32,384,ol,288,0.7692
Varun Sapre,Computer/Laptop,#text-area-3,ff,168,pr,2,Win32,152,ll,216,0.0417
Varun Sapre,Computer/Laptop,#text-area-3,ff,161,ro,2,Win32,80,ll,193,0.0938
Varun Sapre,Computer/Laptop,#text-area-3,ff,153,oj,2,Win32,199,ll,320,0.0299
Varun Sapre,Computer/Laptop,#text-area-3,ff,168,je,2,Win32,207,ll,208,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,216,ec,2,Win32,160,ll,336,0.0167
Varun Sapre,Computer/Laptop,#text-area-3,ft,233,c.,2,Win32,184,lo,297,0.8281
Varun Sapre,Computer/Laptop,#text-area-3,tf,210,..,2,Win32,280,oo,426,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,185,el,2,Win32,550,ll,520,0.0209
Varun Sapre,Computer/Laptop,#text-area-test,ff,192,ll,2,Win32,447,ll,304,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,184,l ,2,Win32,217,lo,289,0.7238
Varun Sapre,Computer/Laptop,#text-area-test,ff,160, w,2,Win32,496,ol,551,0.2225
Varun Sapre,Computer/Laptop,#text-area-test,ff,184,w ,2,Win32,759,lo,552,0.2364
Varun Sapre,Computer/Laptop,#text-area-test,ff,192, t,2,Win32,447,ol,271,1.0633
Varun Sapre,Computer/Laptop,#text-area-test,ff,176,th,2,Win32,87,ll,184,1.5
Varun Sapre,Computer/Laptop,#text-area-test,ff,201,h ,2,Win32,103,lo,296,0.7579
Varun Sapre,Computer/Laptop,#text-area-test,ft,129, r,2,Win32,223,ol,257,0.6406
Varun Sapre,Computer/Laptop,#text-area-test,tt,113,r ,2,Win32,263,lo,248,0.6074
Varun Sapre,Computer/Laptop,#text-area-test,tt,169, h,2,Win32,263,ol,297,0.5625
Varun Sapre,Computer/Laptop,#text-area-test,tt,144,h ,2,Win32,352,lo,368,0.3214
Varun Sapre,Computer/Laptop,#text-area-test,tt,184, a,2,Win32,583,ol,543,0.1811
Varun Sapre,Computer/Laptop,#text-area-test,tt,208,al,2,Win32,399,ll,248,0.275
Varun Sapre,Computer/Laptop,#text-area-test,tt,119,ea,2,Win32,119,ll,238,0.0336
Varun Sapre,Computer/Laptop,#text-area-test,tt,104,ad,2,Win32,168,ll,153,0.0612
Varun Sapre,Computer/Laptop,#text-area-test,tt,144,"d,",2,Win32,696,lo,791,0.0866
Varun Sapre,Computer/Laptop,#text-area-test,tt,192,", ",2,Win32,879,oo,424,0.0517
Varun Sapre,Computer/Laptop,#text-area-test,tt,169,  ,2,Win32,407,oo,344,0.0
Varun Sapre,Computer/Laptop,#text-area-test,tt,170, m,2,Win32,278,ol,273,0.7476
Varun Sapre,Computer/Laptop,#text-area-test,tt,226,me,2,Win32,190,ll,313,0.092
Varun Sapre,Computer/Laptop,#text-area-test,tt,242,e ,2,Win32,558,lo,713,0.1465
Varun Sapre,Computer/Laptop,#text-area-test,tt,124, s,2,Win32,502,ol,155,2.6774
Varun Sapre,Computer/Laptop,#text-area-test,tt,108,s ,2,Win32,236,lo,313,0.4049
Varun Sapre,Computer/Laptop,#text-area-test,tt,186, y,2,Win32,268,ol,249,1.4127
Varun Sapre,Computer/Laptop,#text-area-test,tt,153,yh,2,Win32,142,ll,232,0.2152
Varun Sapre,Computer/Laptop,#text-area-test,tt,176,hs,2,Win32,128,ll,225,0.2245
Varun Sapre,Computer/Laptop,#text-area-test,tt,225,s ,2,Win32,904,lo,1080,0.0971
Varun Sapre,Computer/Laptop,#text-area-test,tt,201, y,2,Win32,904,ol,250,1.8163
Varun Sapre,Computer/Laptop,#text-area-test,tt,152,y ,2,Win32,426,lo,529,0.2361
Varun Sapre,Computer/Laptop,#text-area-test,tt,143, y,2,Win32,505,ol,271,0.6953
Varun Sapre,Computer/Laptop,#text-area-test,tf,176,"y,",2,Win32,2071,lo,2119,0.0396
Varun Sapre,Computer/Laptop,#text-area-test,ff,186,", ",2,Win32,2046,oo,289,0.1165
Varun Sapre,Computer/Laptop,#text-area-test,ff,185, d,2,Win32,150,ol,232,1.4468
Varun Sapre,Computer/Laptop,#text-area-test,ff,177,do,2,Win32,479,ll,609,0.0255
Varun Sapre,Computer/Laptop,#text-area-test,ff,170,o ,2,Win32,536,lo,274,0.7596
Varun Sapre,Computer/Laptop,#text-area-test,ff,185, o,2,Win32,360,ol,441,0.3086
Varun Sapre,Computer/Laptop,#text-area-test,ff,184,ou,2,Win32,319,ll,247,0.0952
Varun Sapre,Computer/Laptop,#text-area-test,ff,177,u ,2,Win32,199,lo,313,0.625
Varun Sapre,Computer/Laptop,#text-area-test,ff,193, t,2,Win32,384,ol,441,0.3387
Varun Sapre,Computer/Laptop,#text-area-test,ff,192,t ,2,Win32,592,lo,536,0.2442
Varun Sapre,Computer/Laptop,#text-area-test,ff,175, t,2,Win32,392,ol,223,1.75
Varun Sapre,Computer/Laptop,#text-area-test,ff,159,th,2,Win32,111,ll,222,0.1905
Varun Sapre,Computer/Laptop,#text-area-test,ff,169,h ,2,Win32,142,lo,248,0.9114
Varun Sapre,Computer/Laptop,#text-area-test,ff,177, t,2,Win32,95,ol,193,5.25
Varun Sapre,Computer/Laptop,#text-area-test,ff,169,th,2,Win32,56,ll,209,0.3
Varun Sapre,Computer/Laptop,#text-area-test,ff,263,e ,2,Win32,15,lo,278,4.6
Varun Sapre,Computer/Laptop,#text-area-test,ff,233, a,2,Win32,367,ol,585,0.1847
Varun Sapre,Computer/Laptop,#text-area-test,ff,201,a ,2,Win32,471,lo,320,0.5462
Varun Sapre,Computer/Laptop,#text-area-test,ff,169, p,2,Win32,215,ol,265,0.8333
Varun Sapre,Computer/Laptop,#text-area-test,ff,208,pa,2,Win32,224,ll,336,0.1172
Varun Sapre,Computer/Laptop,#text-area-test,ff,273,aa,2,Win32,327,ll,472,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,226,ap,2,Win32,254,ll,281,0.2727
Varun Sapre,Computer/Laptop,#text-area-test,ff,146,ph,2,Win32,606,ll,697,0.0145
Varun Sapre,Computer/Laptop,#text-area-test,ff,147,h ,2,Win32,678,lo,274,0.5669
Varun Sapre,Computer/Laptop,#text-area-test,ff,206,is,2,Win32,97,ll,303,0.1031
Varun Sapre,Computer/Laptop,#text-area-test,ff,201,s ,2,Win32,168,lo,272,1.169
Varun Sapre,Computer/Laptop,#text-area-test,ff,194, a,2,Win32,102,ol,225,2.0968
Varun Sapre,Computer/Laptop,#text-area-test,ff,186,aa,2,Win32,94,ll,249,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,178,an,2,Win32,78,ll,193,0.8667
Varun Sapre,Computer/Laptop,#text-area-test,ft,185,nd,2,Win32,103,ll,273,0.1136
Varun Sapre,Computer/Laptop,#text-area-test,tt,239,dr,2,Win32,281,ll,432,0.0725
Varun Sapre,Computer/Laptop,#text-area-test,tf,295,ra,2,Win32,338,ll,440,0.1172
Varun Sapre,Computer/Laptop,#text-area-test,ff,233,am,2,Win32,183,ll,271,0.3158
Kedar,Computer/Laptop,#text-area-1,ff,143,hi,2,MacIntel,562,ll,248,0.0095
Kedar,Computer/Laptop,#text-area-1,ff,166,is,2,MacIntel,124,ll,185,0.5263
Kedar,Computer/Laptop,#text-area-1,ff,158,s ,2,MacIntel,73,lo,212,1.537
Kedar,Computer/Laptop,#text-area-1,ff,139, i,2,MacIntel,141,ol,226,0.8391
Kedar,Computer/Laptop,#text-area-1,ff,179,is,2,MacIntel,113,ll,205,0.3846
Kedar,Computer/Laptop,#text-area-1,ff,207,s ,2,MacIntel,116,lo,297,0.9222
Kedar,Computer/Laptop,#text-area-1,ff,198, a,2,MacIntel,133,ol,241,1.5116
Kedar,Computer/Laptop,#text-area-1,ff,203,a ,2,MacIntel,63,lo,223,3.25
Kedar,Computer/Laptop,#text-area-1,ff,211, a,2,MacIntel,97,ol,288,0.8442
Kedar,Computer/Laptop,#text-area-1,ff,186,ag,2,MacIntel,215,ll,324,0.0435
Kedar,Computer/Laptop,#text-area-1,ff,182,gr,2,MacIntel,248,ll,292,0.1
Kedar,Computer/Laptop,#text-area-1,ff,228,ra,2,MacIntel,155,ll,273,0.3778
Kedar,Computer/Laptop,#text-area-1,ff,209,ap,2,MacIntel,191,ll,355,0.1027
Kedar,Computer/Laptop,#text-area-1,ff,155,ph,2,MacIntel,276,ll,285,0.0615
Kedar,Computer/Laptop,#text-area-1,ff,158,h ,2,MacIntel,185,lo,213,1.3091
Kedar,Computer/Laptop,#text-area-1,ff,162, t,2,MacIntel,107,ol,214,1.6154
Kedar,Computer/Laptop,#text-area-1,ff,138,th,2,MacIntel,97,ll,183,0.2667
Kedar,Computer/Laptop,#text-area-1,ff,138,hu,2,MacIntel,274,ll,367,0.0568
Kedar,Computer/Laptop,#text-area-1,ff,178,us,2,MacIntel,248,ll,197,0.1053
Kedar,Computer/Laptop,#text-area-1,ff,194,se,2,MacIntel,129,ll,304,0.1273
Kedar,Computer/Laptop,#text-area-1,ff,155,es,2,MacIntel,251,ll,296,0.0993
Kedar,Computer/Laptop,#text-area-1,ff,167,s ,2,MacIntel,234,lo,260,0.8925
Kedar,Computer/Laptop,#text-area-1,ff,178, e,2,MacIntel,424,ol,509,0.2085
Kedar,Computer/Laptop,#text-area-1,ff,124,ev,2,MacIntel,428,ll,221,0.1753
Kedar,Computer/Laptop,#text-area-1,ff,128,vs,2,MacIntel,235,ll,266,0.0217
Kedar,Computer/Laptop,#text-area-1,ff,171,sl,2,MacIntel,299,ll,332,0.0435
Kedar,Computer/Laptop,#text-area-1,ff,156,le,2,MacIntel,169,ll,164,0.875
Kedar,Computer/Laptop,#text-area-1,ff,127,e ,2,MacIntel,68,lo,187,1.15
Kedar,Computer/Laptop,#text-area-1,ff,150, l,2,MacIntel,89,ol,179,2.6207
Kedar,Computer/Laptop,#text-area-1,ff,159,le,2,MacIntel,41,ll,171,0.5833
Kedar,Computer/Laptop,#text-area-1,ff,136,et,2,MacIntel,128,ll,252,0.1293
Kedar,Computer/Laptop,#text-area-1,ff,111,tt,2,MacIntel,224,ll,219,0.0
Kedar,Computer/Laptop,#text-area-1,ff,131,t ,2,MacIntel,172,lo,195,1.3125
Kedar,Computer/Laptop,#text-area-1,ff,94,  ,2,MacIntel,178,oo,208,0.0
Kedar,Computer/Laptop,#text-area-1,ff,98,  ,2,MacIntel,203,oo,187,0.0
Kedar,Computer/Laptop,#text-area-1,ff,192, a,2,MacIntel,922,ol,1025,0.078
Kedar,Computer/Laptop,#text-area-1,ff,178,al,2,MacIntel,834,ll,179,11.0
Kedar,Computer/Laptop,#text-area-1,ff,154,lp,2,MacIntel,129,ll,282,0.0312
Kedar,Computer/Laptop,#text-area-1,ff,136,ph,2,MacIntel,262,ll,270,0.0597
Kedar,Computer/Laptop,#text-area-1,ff,172,ha,2,MacIntel,525,ll,563,0.0179
Kedar,Computer/Laptop,#text-area-1,ff,176,ab,2,MacIntel,472,ll,257,0.0123
Kedar,Computer/Laptop,#text-area-1,ff,132,be,2,MacIntel,172,ll,223,0.033
Kedar,Computer/Laptop,#text-area-1,ff,143,et,2,MacIntel,280,ll,332,0.0794
Kedar,Computer/Laptop,#text-area-1,ft,172,t/,2,MacIntel,592,lo,575,0.1712
Kedar,Computer/Laptop,#text-area-1,tt,217,/ ,2,MacIntel,493,oo,307,0.1667
Kedar,Computer/Laptop,#text-area-1,tf,196, .,2,MacIntel,305,oo,411,0.0651
Kedar,Computer/Laptop,#text-area-1,ff,152,. ,2,MacIntel,282,oo,219,0.209
Kedar,Computer/Laptop,#text-area-1,ff,151, o,2,MacIntel,208,ol,292,0.5603
Kedar,Computer/Laptop,#text-area-1,ff,150,"o,",2,MacIntel,202,lo,211,1.0984
Kedar,Computer/Laptop,#text-area-1,ff,182,", ",2,MacIntel,125,oo,246,0.1875
Kedar,Computer/Laptop,#text-area-1,ff,186, t,2,MacIntel,101,ol,223,2.2703
Kedar,Computer/Laptop,#text-area-1,ff,114,ta,2,MacIntel,111,ll,188,0.2568
Kedar,Computer/Laptop,#text-area-1,ff,86,at,2,MacIntel,95,ll,107,0.9048
Kedar,Computer/Laptop,#text-area-1,ff,134,td,2,MacIntel,230,ll,343,0.0766
Kedar,Computer/Laptop,#text-area-1,ff,147,do,2,MacIntel,246,ll,184,0.2973
Kedar,Computer/Laptop,#text-area-1,ff,120,oe,2,MacIntel,50,ll,133,0.7692
Kedar,Computer/Laptop,#text-area-1,ff,128,es,2,MacIntel,118,ll,233,0.1333
Kedar,Computer/Laptop,#text-area-1,ff,145,s ,2,MacIntel,277,lo,317,0.4826
Kedar,Computer/Laptop,#text-area-1,ff,121, n,2,MacIntel,424,ol,373,0.3095
Kedar,Computer/Laptop,#text-area-1,ff,103,no,2,MacIntel,329,ll,180,0.013
Kedar,Computer/Laptop,#text-area-1,ff,119,om,2,MacIntel,182,ll,224,0.019
Kedar,Computer/Laptop,#text-area-1,ff,143,me,2,MacIntel,123,ll,161,0.4444
Kedar,Computer/Laptop,#text-area-1,ff,179,ea,2,MacIntel,77,ll,238,0.0678
Kedar,Computer/Laptop,#text-area-1,ff,155,an,2,MacIntel,90,ll,186,0.4194
Kedar,Computer/Laptop,#text-area-1,ff,175,n ,2,MacIntel,50,lo,194,4.1053
Kedar,Computer/Laptop,#text-area-1,ff,187, t,2,MacIntel,240,ol,408,0.3801
Kedar,Computer/Laptop,#text-area-1,ff,142,t ,2,MacIntel,346,lo,267,0.672
Kedar,Computer/Laptop,#text-area-1,ff,169, c,2,MacIntel,219,ol,263,0.7128
Kedar,Computer/Laptop,#text-area-1,ff,201,ca,2,MacIntel,103,ll,210,0.2222
Kedar,Computer/Laptop,#text-area-1,ff,155,an,2,MacIntel,41,ll,187,0.4062
Kedar,Computer/Laptop,#text-area-1,ff,133,n ,2,MacIntel,70,lo,171,2.0526
Kedar,Computer/Laptop,#text-area-1,ff,128, b,2,MacIntel,158,ol,248,0.55
Kedar,Computer/Laptop,#text-area-1,ff,125,be,2,MacIntel,121,ll,126,3.0
Kedar,Computer/Laptop,#text-area-1,ff,190,e ,2,MacIntel,31,lo,220,2.3
Kedar,Computer/Laptop,#text-area-1,ff,191, a,2,MacIntel,74,ol,235,1.4773
Kedar,Computer/Laptop,#text-area-1,ff,167,ap,2,MacIntel,166,ll,289,0.123
Kedar,Computer/Laptop,#text-area-1,ff,167,pa,2,MacIntel,364,ll,409,0.062
Kedar,Computer/Laptop,#text-area-1,ff,191,ar,2,MacIntel,269,ll,218,0.6296
Kedar,Computer/Laptop,#text-area-1,ff,219,ra,2,MacIntel,205,ll,397,0.0955
Kedar,Computer/Laptop,#text-area-1,ff,179,ag,2,MacIntel,420,ll,421,0.0248
Kedar,Computer/Laptop,#text-area-1,ff,148,gr,2,MacIntel,354,ll,260,0.0982
Kedar,Computer/Laptop,#text-area-1,ff,191,ra,2,MacIntel,145,ll,224,0.5152
Kedar,Computer/Laptop,#text-area-1,ff,187,ap,2,MacIntel,109,ll,263,0.1974
Kedar,Computer/Laptop,#text-area-1,ff,148,ph,2,MacIntel,230,ll,302,0.0519
Kedar,Computer/Laptop,#text-area-1,ff,176,h ,2,MacIntel,218,lo,240,1.125
Kedar,Computer/Laptop,#text-area-1,ff,183, w,2,MacIntel,162,ol,281,0.8878
Kedar,Computer/Laptop,#text-area-1,ff,144,wi,2,MacIntel,102,ll,148,3.5
Kedar,Computer/Laptop,#text-area-1,ff,149,it,2,MacIntel,59,ll,204,0.2
Kedar,Computer/Laptop,#text-area-1,ff,148,th,2,MacIntel,95,ll,188,0.3
Kedar,Computer/Laptop,#text-area-1,ff,159,h ,2,MacIntel,64,lo,183,3.0
Kedar,Computer/Laptop,#text-area-1,ff,159, n,2,MacIntel,66,ol,201,1.8571
Kedar,Computer/Laptop,#text-area-1,ff,142,no,2,MacIntel,114,ll,214,0.0139
Kedar,Computer/Laptop,#text-area-1,ff,165,o ,2,MacIntel,105,lo,198,2.3939
Kedar,Computer/Laptop,#text-area-1,ff,187, s,2,MacIntel,144,ol,298,0.7477
Kedar,Computer/Laptop,#text-area-1,ff,172,sr,2,MacIntel,251,ll,312,0.0071
Kedar,Computer/Laptop,#text-area-1,ff,123,ry,2,MacIntel,225,ll,208,0.0824
Kedar,Computer/Laptop,#text-area-1,ff,143,"y,",2,MacIntel,308,lo,366,0.3453
Kedar,Computer/Laptop,#text-area-1,ff,204,", ",2,MacIntel,284,oo,265,0.1967
Kedar,Computer/Laptop,#text-area-1,ff,173, b,2,MacIntel,458,ol,570,0.1662
Kedar,Computer/Laptop,#text-area-1,ff,132,bu,2,MacIntel,539,ll,274,0.1338
Kedar,Computer/Laptop,#text-area-1,ff,166,ut,2,MacIntel,175,ll,199,0.0303
Kedar,Computer/Laptop,#text-area-1,ff,190,t ,2,MacIntel,56,lo,213,3.6522
Kedar,Computer/Laptop,#text-area-1,ff,166, i,2,MacIntel,73,ol,216,1.46
Kedar,Computer/Laptop,#text-area-1,ff,158,it,2,MacIntel,120,ll,228,0.1571
Kedar,Computer/Laptop,#text-area-1,ff,187,t ,2,MacIntel,129,lo,246,1.4237
Kedar,Computer/Laptop,#text-area-1,ff,199, d,2,MacIntel,153,ol,293,0.7234
Kedar,Computer/Laptop,#text-area-1,ff,182,ds,2,MacIntel,263,ll,351,0.0888
Kedar,Computer/Laptop,#text-area-1,ff,183,s ,2,MacIntel,193,lo,207,3.4583
Kedar,Computer/Laptop,#text-area-1,ff,167, m,2,MacIntel,207,ol,350,0.4208
Kedar,Computer/Laptop,#text-area-1,ff,118,me,2,MacIntel,221,ll,156,0.2105
Kedar,Computer/Laptop,#text-area-1,ff,154,ea,2,MacIntel,133,ll,249,0.0421
Kedar,Computer/Laptop,#text-area-1,ff,162,an,2,MacIntel,119,ll,186,0.5417
Kedar,Computer/Laptop,#text-area-1,ff,158,n ,2,MacIntel,66,lo,200,1.8571
Kedar,Computer/Laptop,#text-area-1,ff,182, t,2,MacIntel,332,ol,472,0.2897
Kedar,Computer/Laptop,#text-area-1,ff,130,ta,2,MacIntel,352,ll,192,0.3065
Kedar,Computer/Laptop,#text-area-1,ff,63,at,2,MacIntel,110,ll,111,0.3958
Kedar,Computer/Laptop,#text-area-1,ff,104,te,2,MacIntel,216,ll,272,0.0893
Kedar,Computer/Laptop,#text-area-1,ff,171,ev,2,MacIntel,261,ll,264,0.1828
Kedar,Computer/Laptop,#text-area-1,ff,130,vy,2,MacIntel,207,ll,244,0.0263
Kedar,Computer/Laptop,#text-area-1,ff,135,y ,2,MacIntel,126,lo,147,7.4167
Kedar,Computer/Laptop,#text-area-1,ff,171, s,2,MacIntel,96,ol,255,0.9881
Kedar,Computer/Laptop,#text-area-1,ff,150,si,2,MacIntel,168,ll,234,0.119
Kedar,Computer/Laptop,#text-area-1,ff,130,in,2,MacIntel,188,ll,234,0.0481
Kedar,Computer/Laptop,#text-area-1,ff,130,ng,2,MacIntel,396,ll,422,0.024
Kedar,Computer/Laptop,#text-area-1,ff,165,gl,2,MacIntel,359,ll,232,0.0746
Kedar,Computer/Laptop,#text-area-1,ff,192,le,2,MacIntel,80,ll,205,0.5385
Kedar,Computer/Laptop,#text-area-1,ff,158,e ,2,MacIntel,90,lo,235,0.8961
Kedar,Computer/Laptop,#text-area-1,ff,155, l,2,MacIntel,157,ol,235,0.95
Kedar,Computer/Laptop,#text-area-1,ff,166,le,2,MacIntel,97,ll,183,0.4118
Kedar,Computer/Laptop,#text-area-1,ff,154,et,2,MacIntel,164,ll,301,0.102
Kedar,Computer/Laptop,#text-area-1,ff,158,tt,2,MacIntel,700,ll,711,0.0
Kedar,Computer/Laptop,#text-area-1,ff,175,t ,2,MacIntel,623,lo,245,1.2
Kedar,Computer/Laptop,#text-area-1,ff,163, i,2,MacIntel,180,ol,273,0.6636
Kedar,Computer/Laptop,#text-area-1,ff,134,is,2,MacIntel,130,ll,154,0.5
Kedar,Computer/Laptop,#text-area-1,ff,154,s ,2,MacIntel,51,lo,185,2.6774
