name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Bunmi,Mobile/Tab,#text-area-2,ff,63, a,2,iPhone,370,ol,256,0.3368
Bunmi,Mobile/Tab,#text-area-2,ff,35,an,2,iPhone,355,ll,197,0.0802
Bunmi,Mobile/Tab,#text-area-2,ff,41,nd,2,iPhone,300,ll,179,0.0725
Bunmi,Mobile/Tab,#text-area-2,ff,52,d ,2,iPhone,240,lo,154,0.6667
Bunmi,Mobile/Tab,#text-area-2,ff,57, g,2,iPhone,797,ol,752,0.1022
Bunmi,Mobile/Tab,#text-area-2,ff,57,ga,2,iPhone,763,ll,125,0.0882
Bunmi,Mobile/Tab,#text-area-2,ff,35,av,2,iPhone,94,ll,61,0.8077
Bunmi,Mobile/Tab,#text-area-2,ff,26,ve,2,iPhone,528,ll,528,0.0339
Bunmi,Mobile/Tab,#text-area-2,ff,35,et,2,iPhone,711,ll,244,0.0718
Bunmi,Mobile/Tab,#text-area-2,ff,34,to,2,iPhone,306,ll,131,0.0515
Bunmi,Mobile/Tab,#text-area-2,ff,43,o ,2,iPhone,449,lo,395,0.2244
Bunmi,Mobile/Tab,#text-area-2,ff,51, h,2,iPhone,891,ol,590,0.1336
Bunmi,Mobile/Tab,#text-area-2,ff,39,hi,2,iPhone,683,ll,183,0.0069
Bunmi,Mobile/Tab,#text-area-2,ff,31,is,2,iPhone,277,ll,164,0.0752
Bunmi,Mobile/Tab,#text-area-2,ff,47,s ,2,iPhone,266,lo,180,0.6241
Bunmi,Mobile/Tab,#text-area-2,ft,53, o,2,iPhone,403,ol,323,0.2926
Bunmi,Mobile/Tab,#text-area-2,tt,38,oe,2,iPhone,481,ll,249,0.0474
Bunmi,Mobile/Tab,#text-area-2,tt,36,et,2,iPhone,427,ll,252,0.0694
Bunmi,Mobile/Tab,#text-area-2,tf,44,t.,2,iPhone,1071,lo,899,0.0819
Bunmi,Mobile/Tab,#text-area-2,ff,66,. ,2,iPhone,961,oo,172,0.1321
Bunmi,Mobile/Tab,#text-area-2,ff,77, J,2,iPhone,566,ou,537,0.1609
Bunmi,Mobile/Tab,#text-area-2,ff,63,Ju,2,iPhone,610,ul,213,0.0733
Bunmi,Mobile/Tab,#text-area-2,ff,40,us,2,iPhone,187,ll,77,0.0541
Bunmi,Mobile/Tab,#text-area-2,ff,30,st,2,iPhone,158,ll,151,0.0083
Bunmi,Mobile/Tab,#text-area-2,ff,40,t ,2,iPhone,403,lo,322,0.2979
Bunmi,Mobile/Tab,#text-area-2,ff,42, t,2,iPhone,410,ol,170,0.6562
Bunmi,Mobile/Tab,#text-area-2,ff,33,th,2,iPhone,208,ll,113,0.15
Bunmi,Mobile/Tab,#text-area-2,ff,33,he,2,iPhone,214,ll,167,0.0224
Bunmi,Mobile/Tab,#text-area-2,ff,44,"e,",2,iPhone,751,lo,661,0.0924
Bunmi,Mobile/Tab,#text-area-2,ff,69,", ",2,iPhone,792,oo,244,0.0686
Bunmi,Mobile/Tab,#text-area-2,ff,64, h,2,iPhone,614,ol,503,0.164
Bunmi,Mobile/Tab,#text-area-2,ff,35,he,2,iPhone,569,ll,165,0.0231
Bunmi,Mobile/Tab,#text-area-2,ff,35,e ,2,iPhone,247,lo,152,0.5897
Bunmi,Mobile/Tab,#text-area-2,ff,52, f,2,iPhone,466,ol,401,0.2006
Bunmi,Mobile/Tab,#text-area-2,ff,85,fo,2,iPhone,584,ll,320,0.0383
Bunmi,Mobile/Tab,#text-area-2,ff,72,ou,2,iPhone,364,ll,201,0.0465
Bunmi,Mobile/Tab,#text-area-2,ff,38,un,2,iPhone,311,ll,220,0.0385
Bunmi,Mobile/Tab,#text-area-2,ff,42,nd,2,iPhone,495,ll,355,0.0319
Bunmi,Mobile/Tab,#text-area-2,ff,69,do,2,iPhone,540,ll,296,0.0485
Bunmi,Mobile/Tab,#text-area-2,ff,63,ot,2,iPhone,412,ll,248,0.027
Bunmi,Mobile/Tab,#text-area-2,ff,35,th,2,iPhone,326,ll,176,0.0851
Bunmi,Mobile/Tab,#text-area-2,ff,34,he,2,iPhone,231,ll,124,0.0333
Bunmi,Mobile/Tab,#text-area-2,ff,32,er,2,iPhone,248,ll,190,0.0823
Bunmi,Mobile/Tab,#text-area-2,ff,46,r ,2,iPhone,252,lo,140,0.8723
Bunmi,Mobile/Tab,#text-area-2,ff,52, x,2,iPhone,715,ol,673,0.1417
Bunmi,Mobile/Tab,#text-area-2,ff,46,xy,2,iPhone,882,ll,307,0.0038
Bunmi,Mobile/Tab,#text-area-2,ff,62,yl,2,iPhone,488,ll,289,0.0573
Bunmi,Mobile/Tab,#text-area-2,ff,55,lo,2,iPhone,370,ll,198,0.021
Bunmi,Mobile/Tab,#text-area-2,ff,39,o.,2,iPhone,913,lo,809,0.0844
Bunmi,Mobile/Tab,#text-area-2,ff,63,. ,2,iPhone,880,oo,173,0.1273
Bunmi,Mobile/Tab,#text-area-2,ff,80, H,2,iPhone,453,ou,423,0.2099
Bunmi,Mobile/Tab,#text-area-2,ff,51,He,2,iPhone,401,ul,109,0.0517
Bunmi,Mobile/Tab,#text-area-2,ff,39,e ,2,iPhone,197,lo,178,0.4964
Bunmi,Mobile/Tab,#text-area-2,ff,55, k,2,iPhone,765,ol,681,0.1198
Bunmi,Mobile/Tab,#text-area-2,ff,42,ke,2,iPhone,694,ll,110,0.0882
Bunmi,Mobile/Tab,#text-area-2,ff,36,ep,2,iPhone,206,ll,174,0.0797
Bunmi,Mobile/Tab,#text-area-2,ff,41,pt,2,iPhone,417,ll,320,0.0143
Bunmi,Mobile/Tab,#text-area-2,ff,61,t ,2,iPhone,543,lo,325,0.3182
Bunmi,Mobile/Tab,#text-area-2,ff,54, e,2,iPhone,337,ol,127,0.9452
Bunmi,Mobile/Tab,#text-area-2,ff,46,e ,2,iPhone,210,lo,183,0.5036
Bunmi,Mobile/Tab,#text-area-2,ff,56, f,2,iPhone,307,ol,226,0.4118
Bunmi,Mobile/Tab,#text-area-2,ff,39,fo,2,iPhone,240,ll,109,0.1286
Bunmi,Mobile/Tab,#text-area-2,ff,34,or,2,iPhone,204,ll,168,0.0224
Bunmi,Mobile/Tab,#text-area-2,ff,52,r ,2,iPhone,299,lo,217,0.497
Bunmi,Mobile/Tab,#text-area-2,ff,54, h,2,iPhone,965,ol,854,0.09
Bunmi,Mobile/Tab,#text-area-2,ft,34,ho,2,iPhone,964,ll,198,0.0427
Bunmi,Mobile/Tab,#text-area-2,tt,35,om,2,iPhone,344,ll,215,0.0111
Bunmi,Mobile/Tab,#text-area-2,tt,34,ms,2,iPhone,245,ll,99,0.0923
Bunmi,Mobile/Tab,#text-area-2,tf,38,s.,2,iPhone,1066,lo,1039,0.0689
Bunmi,Mobile/Tab,#text-area-2,ft,76,. ,2,iPhone,1177,oo,252,0.0795
Bunmi,Mobile/Tab,#text-area-3,ff,59,Th,2,iPhone,141,ul,200,0.0851
Bunmi,Mobile/Tab,#text-area-3,ff,33,hi,2,iPhone,247,ll,139,0.0094
Bunmi,Mobile/Tab,#text-area-3,ff,29,is,2,iPhone,182,ll,105,0.1316
Bunmi,Mobile/Tab,#text-area-3,ff,46,s ,2,iPhone,214,lo,184,0.6014
Bunmi,Mobile/Tab,#text-area-3,ff,49, i,2,iPhone,322,ol,233,0.3967
Bunmi,Mobile/Tab,#text-area-3,ff,34,is,2,iPhone,283,ll,133,0.101
Bunmi,Mobile/Tab,#text-area-3,ff,35,st,2,iPhone,327,ll,263,0.0044
Bunmi,Mobile/Tab,#text-area-3,ff,37,tr,2,iPhone,343,ll,152,0.0174
Bunmi,Mobile/Tab,#text-area-3,ff,41,ry,2,iPhone,261,ll,187,0.0479
Bunmi,Mobile/Tab,#text-area-3,ff,48,yi,2,iPhone,291,ll,193,0.1103
Bunmi,Mobile/Tab,#text-area-3,ff,42,in,2,iPhone,302,ll,199,0.0318
Bunmi,Mobile/Tab,#text-area-3,ff,36,nt,2,iPhone,998,ll,877,0.0071
Bunmi,Mobile/Tab,#text-area-3,ff,36,to,2,iPhone,928,ll,123,0.0575
Bunmi,Mobile/Tab,#text-area-3,ff,36,o ,2,iPhone,323,lo,272,0.3347
Bunmi,Mobile/Tab,#text-area-3,ff,48, c,2,iPhone,634,ol,446,0.1683
Bunmi,Mobile/Tab,#text-area-3,ff,44,cr,2,iPhone,552,ll,198,0.0974
Bunmi,Mobile/Tab,#text-area-3,ff,36,ra,2,iPhone,1654,ll,1536,0.0113
Bunmi,Mobile/Tab,#text-area-3,ff,41,a ,2,iPhone,1597,lo,138,0.6701
Bunmi,Mobile/Tab,#text-area-3,ff,39, p,2,iPhone,444,ol,386,0.2305
Bunmi,Mobile/Tab,#text-area-3,ff,85,pa,2,iPhone,581,ll,319,0.0641
Bunmi,Mobile/Tab,#text-area-3,ff,82,an,2,iPhone,297,ll,145,0.2063
Bunmi,Mobile/Tab,#text-area-3,ff,32,ng,2,iPhone,281,ll,250,0.0321
Bunmi,Mobile/Tab,#text-area-3,ff,31,gr,2,iPhone,403,ll,216,0.0595
Bunmi,Mobile/Tab,#text-area-3,ff,31,ra,2,iPhone,518,ll,364,0.0511
Bunmi,Mobile/Tab,#text-area-3,ff,34,am,2,iPhone,1463,ll,1164,0.0106
Bunmi,Mobile/Tab,#text-area-3,ff,37,mf,2,iPhone,4366,ll,3273,0.0022
Bunmi,Mobile/Tab,#text-area-3,ff,34,fo,2,iPhone,3348,ll,146,0.0804
Bunmi,Mobile/Tab,#text-area-3,ff,30,or,2,iPhone,196,ll,114,0.0357
Bunmi,Mobile/Tab,#text-area-3,ff,39,r ,2,iPhone,285,lo,240,0.408
Bunmi,Mobile/Tab,#text-area-3,ff,41, m,2,iPhone,479,ol,319,0.277
Bunmi,Mobile/Tab,#text-area-3,ff,41,my,2,iPhone,580,ll,343,0.0397
Bunmi,Mobile/Tab,#text-area-3,ff,39,ys,2,iPhone,373,ll,110,0.0845
Bunmi,Mobile/Tab,#text-area-3,ff,40,se,2,iPhone,202,ll,171,0.1069
Bunmi,Mobile/Tab,#text-area-3,ff,40,el,2,iPhone,212,ll,121,0.0864
Bunmi,Mobile/Tab,#text-area-3,ft,38,l-,2,iPhone,641,lo,598,0.1125
Bunmi,Mobile/Tab,#text-area-3,tt,65,- ,2,iPhone,705,oo,210,0.0897
Bunmi,Mobile/Tab,#text-area-3,tt,61, l,2,iPhone,383,ol,299,0.3193
Bunmi,Mobile/Tab,#text-area-3,tt,44,l ,2,iPhone,519,lo,325,0.2705
Bunmi,Mobile/Tab,#text-area-3,tf,63,  ,2,iPhone,899,oo,681,0.0
Bunmi,Mobile/Tab,#text-area-3,ff,73, A,2,iPhone,864,ou,319,0.2642
Bunmi,Mobile/Tab,#text-area-3,ff,51,Ag,2,iPhone,497,ul,302,0.0239
Bunmi,Mobile/Tab,#text-area-3,ff,31,gr,2,iPhone,452,ll,232,0.0547
Bunmi,Mobile/Tab,#text-area-3,ff,34,ra,2,iPhone,435,ll,268,0.0726
Bunmi,Mobile/Tab,#text-area-3,ff,30,am,2,iPhone,331,ll,127,0.1237
Bunmi,Mobile/Tab,#text-area-3,ff,74,m ,2,iPhone,319,lo,296,0.3468
Bunmi,Mobile/Tab,#text-area-3,ft,79, j,2,iPhone,845,ol,702,0.1188
Bunmi,Mobile/Tab,#text-area-3,tt,32,js,2,iPhone,720,ll,129,0.0928
Bunmi,Mobile/Tab,#text-area-3,tf,54,s ,2,iPhone,232,lo,189,0.6148
Bunmi,Mobile/Tab,#text-area-3,ff,57, a,2,iPhone,233,ol,155,0.6633
Bunmi,Mobile/Tab,#text-area-3,ff,31,a ,2,iPhone,173,lo,106,0.8667
Bunmi,Mobile/Tab,#text-area-3,ff,39, s,2,iPhone,1214,ol,1178,0.0729
Bunmi,Mobile/Tab,#text-area-3,ft,49,sn,2,iPhone,1252,ll,162,0.0442
Bunmi,Mobile/Tab,#text-area-3,tt,34,ne,2,iPhone,148,ll,69,0.2571
Bunmi,Mobile/Tab,#text-area-3,tt,29,et,2,iPhone,294,ll,288,0.0579
Bunmi,Mobile/Tab,#text-area-3,tt,37,te,2,iPhone,357,ll,135,0.1531
Bunmi,Mobile/Tab,#text-area-3,tt,33,en,2,iPhone,211,ll,146,0.0796
Bunmi,Mobile/Tab,#text-area-3,tt,62,nc,2,iPhone,331,ll,280,0.0505
Bunmi,Mobile/Tab,#text-area-3,tt,65,ce,2,iPhone,320,ll,167,0.0196
Bunmi,Mobile/Tab,#text-area-3,tf,53,e ,2,iPhone,202,lo,153,0.69
Bunmi,Mobile/Tab,#text-area-3,ff,55, t,2,iPhone,297,ol,252,0.4264
Bunmi,Mobile/Tab,#text-area-3,ff,39,ta,2,iPhone,263,ll,105,0.2879
Bunmi,Mobile/Tab,#text-area-3,ff,34,at,2,iPhone,119,ll,87,0.3585
Bunmi,Mobile/Tab,#text-area-3,ff,39,t ,2,iPhone,321,lo,307,0.3134
Bunmi,Mobile/Tab,#text-area-3,ff,45, c,2,iPhone,662,ol,439,0.1701
Bunmi,Mobile/Tab,#text-area-3,ff,42,co,2,iPhone,474,ll,122,0.15
Bunmi,Mobile/Tab,#text-area-3,ff,38,on,2,iPhone,258,ll,216,0.0056
Bunmi,Mobile/Tab,#text-area-3,ff,34,nt,2,iPhone,394,ll,250,0.0278
Bunmi,Mobile/Tab,#text-area-3,ff,43,ta,2,iPhone,351,ll,178,0.1407
Bunmi,Mobile/Tab,#text-area-3,ff,43,ai,2,iPhone,174,ll,82,0.2051
Bunmi,Mobile/Tab,#text-area-3,ff,36,in,2,iPhone,238,ll,235,0.0251
Bunmi,Mobile/Tab,#text-area-3,ff,33,nl,2,iPhone,337,ll,171,0.0145
Bunmi,Mobile/Tab,#text-area-3,ff,46,l ,2,iPhone,357,lo,265,0.347
Bunmi,Mobile/Tab,#text-area-3,ft,55, r,2,iPhone,323,ol,159,0.7885
Bunmi,Mobile/Tab,#text-area-3,tt,39,rh,2,iPhone,196,ll,131,0.1087
Bunmi,Mobile/Tab,#text-area-3,tt,42,he,2,iPhone,232,ll,182,0.0214
Bunmi,Mobile/Tab,#text-area-3,tf,49,e ,2,iPhone,187,lo,96,1.4681
Bunmi,Mobile/Tab,#text-area-3,ff,49, c,2,iPhone,245,ol,247,0.3384
Bunmi,Mobile/Tab,#text-area-3,ff,46,ch,2,iPhone,418,ll,266,0.0227
Bunmi,Mobile/Tab,#text-area-3,ff,32,ha,2,iPhone,317,ll,129,0.0722
Bunmi,Mobile/Tab,#text-area-3,ff,26,ar,2,iPhone,219,ll,148,0.1393
Bunmi,Mobile/Tab,#text-area-3,ff,61,ra,2,iPhone,356,ll,295,0.0726
Bunmi,Mobile/Tab,#text-area-3,ff,64,ac,2,iPhone,337,ll,167,0.0194
Bunmi,Mobile/Tab,#text-area-3,ff,33,ct,2,iPhone,369,ll,299,0.0639
Bunmi,Mobile/Tab,#text-area-3,ff,32,te,2,iPhone,433,ll,199,0.0898
Bunmi,Mobile/Tab,#text-area-3,ff,31,er,2,iPhone,319,ll,183,0.0855
Bunmi,Mobile/Tab,#text-area-3,ff,76,rs,2,iPhone,387,ll,311,0.0043
Bunmi,Mobile/Tab,#text-area-3,ff,89,s ,2,iPhone,306,lo,160,1.169
Bunmi,Mobile/Tab,#text-area-3,ff,51, f,2,iPhone,376,ol,356,0.2295
Bunmi,Mobile/Tab,#text-area-3,ff,48,fr,2,iPhone,440,ll,183,0.0889
Bunmi,Mobile/Tab,#text-area-3,ff,38,ro,2,iPhone,183,ll,86,0.0625
Bunmi,Mobile/Tab,#text-area-3,ff,31,o-,2,iPhone,1974,lo,1957,0.0343
Bunmi,Mobile/Tab,#text-area-3,ft,45,- ,2,iPhone,2224,oo,343,0.0436
Bunmi,Mobile/Tab,#text-area-3,tf,45, .,2,iPhone,1042,oo,789,0.0188
Bunmi,Mobile/Tab,#text-area-3,ff,56,. ,2,iPhone,843,oo,155,0.1414
Bunmi,Mobile/Tab,#text-area-3,ff,77, E,2,iPhone,729,ou,707,0.1095
Bunmi,Mobile/Tab,#text-area-3,ff,56,Ex,2,iPhone,823,ul,249,0.0984
Bunmi,Mobile/Tab,#text-area-3,ff,32,xp,2,iPhone,295,ll,134,0.0784
Bunmi,Mobile/Tab,#text-area-3,ff,49,pe,2,iPhone,338,ll,285,0.0466
Bunmi,Mobile/Tab,#text-area-3,ff,49,en,2,iPhone,369,ll,182,0.0677
Bunmi,Mobile/Tab,#text-area-3,ff,31,nt,2,iPhone,467,ll,365,0.018
Bunmi,Mobile/Tab,#text-area-3,ff,48,ti,2,iPhone,569,ll,283,0.0468
Bunmi,Mobile/Tab,#text-area-3,ff,50,in,2,iPhone,436,ll,251,0.0249
Bunmi,Mobile/Tab,#text-area-3,ff,33,ng,2,iPhone,402,ll,234,0.0348
Bunmi,Mobile/Tab,#text-area-3,ff,41,g ,2,iPhone,316,lo,156,0.6174
Bunmi,Mobile/Tab,#text-area-3,ff,45, a,2,iPhone,942,ol,872,0.0786
Bunmi,Mobile/Tab,#text-area-3,ff,45,ar,2,iPhone,1005,ll,223,0.0955
Bunmi,Mobile/Tab,#text-area-3,ff,44,ro,2,iPhone,250,ll,116,0.0417
Bunmi,Mobile/Tab,#text-area-3,ff,58,oc,2,iPhone,302,ll,288,0.0522
Bunmi,Mobile/Tab,#text-area-3,ff,55,ch,2,iPhone,405,ll,230,0.0286
Bunmi,Mobile/Tab,#text-area-3,ff,78,h ,2,iPhone,426,lo,329,0.2869
Bunmi,Mobile/Tab,#text-area-3,ff,81, s,2,iPhone,522,ol,352,0.3063
Bunmi,Mobile/Tab,#text-area-3,ff,35,se,2,iPhone,454,ll,218,0.0765
Bunmi,Mobile/Tab,#text-area-3,ff,33,en,2,iPhone,300,ll,150,0.0769
Bunmi,Mobile/Tab,#text-area-3,ff,35,nt,2,iPhone,482,ll,400,0.0164
Bunmi,Mobile/Tab,#text-area-3,ff,33,te,2,iPhone,514,ll,182,0.1007
Bunmi,Mobile/Tab,#text-area-3,ff,28,en,2,iPhone,281,ll,160,0.0682
Bunmi,Mobile/Tab,#text-area-3,ff,44,nm,2,iPhone,2058,ll,1970,0.0005
Bunmi,Mobile/Tab,#text-area-3,ff,76,mt,2,iPhone,2127,ll,277,0.0348
Bunmi,Mobile/Tab,#text-area-3,ff,63,t ,2,iPhone,251,lo,113,1.68
Bunmi,Mobile/Tab,#text-area-3,ff,41, b,2,iPhone,224,ol,215,0.3793
Bunmi,Mobile/Tab,#text-area-3,ff,36,be,2,iPhone,242,ll,104,0.0441
Bunmi,Mobile/Tab,#text-area-3,ff,43,e ,2,iPhone,206,lo,181,0.5
Bunmi,Mobile/Tab,#text-area-3,ff,52, u,2,iPhone,400,ol,314,0.3244
Bunmi,Mobile/Tab,#text-area-3,ff,34,us,2,iPhone,314,ll,86,0.0385
Bunmi,Mobile/Tab,#text-area-3,ff,40,se,2,iPhone,241,ll,229,0.0741
Bunmi,Mobile/Tab,#text-area-3,ff,46,ef,2,iPhone,694,ll,551,0.002
Bunmi,Mobile/Tab,#text-area-3,ff,35,fu,2,iPhone,1022,ll,552,0.029
Bunmi,Mobile/Tab,#text-area-3,ff,32,ur,2,iPhone,1066,ll,581,0.0055
Bunmi,Mobile/Tab,#text-area-3,ff,44,r ,2,iPhone,649,lo,144,0.82
Bunmi,Mobile/Tab,#text-area-3,ff,47, o,2,iPhone,321,ol,268,0.3575
Bunmi,Mobile/Tab,#text-area-3,ff,36,ou,2,iPhone,418,ll,233,0.0305
Bunmi,Mobile/Tab,#text-area-3,ft,36,ut,2,iPhone,396,ll,235,0.005
Bunmi,Mobile/Tab,#text-area-3,tt,47,t ,2,iPhone,515,lo,363,0.2658
Bunmi,Mobile/Tab,#text-area-3,tf,47, r,2,iPhone,916,ol,647,0.1367
Bunmi,Mobile/Tab,#text-area-3,ff,45,r ,2,iPhone,700,lo,145,0.82
Bunmi,Mobile/Tab,#text-area-3,ff,39, r,2,iPhone,294,ol,233,0.4227
Bunmi,Mobile/Tab,#text-area-3,ff,29,ro,2,iPhone,351,ll,186,0.0191
Bunmi,Mobile/Tab,#text-area-3,ft,31,ob,2,iPhone,439,ll,313,0.0461
Bunmi,Mobile/Tab,#text-area-3,tt,32,be,2,iPhone,618,ll,368,0.0089
Bunmi,Mobile/Tab,#text-area-3,tt,34,ec,2,iPhone,452,ll,150,0.0172
Bunmi,Mobile/Tab,#text-area-3,tt,59,ct,2,iPhone,334,ll,277,0.078
Bunmi,Mobile/Tab,#text-area-3,tf,66,t.,2,iPhone,1757,lo,1605,0.0455
Bunmi,Mobile/Tab,#text-area-test,ft,57,Wl,2,iPhone,108,ul,165,0.1019
Bunmi,Mobile/Tab,#text-area-test,tt,29,ll,2,iPhone,262,ll,183,0.0
Bunmi,Mobile/Tab,#text-area-test,tf,42,ln,2,iPhone,1819,ll,1707,0.0012
Bunmi,Mobile/Tab,#text-area-test,ff,43,no,2,iPhone,1872,ll,250,0.0048
Bunmi,Mobile/Tab,#text-area-test,ft,29,ot,2,iPhone,306,ll,128,0.0505
Bunmi,Mobile/Tab,#text-area-test,tt,37,t ,2,iPhone,235,lo,173,0.6176
Bunmi,Mobile/Tab,#text-area-test,tt,43, t,2,iPhone,446,ol,353,0.271
Bunmi,Mobile/Tab,#text-area-test,tf,36,tw,2,iPhone,864,ll,590,0.0054
Bunmi,Mobile/Tab,#text-area-test,ff,45,w ,2,iPhone,669,lo,160,0.7565
Bunmi,Mobile/Tab,#text-area-test,ff,51,  ,2,iPhone,384,oo,320,0.0
Bunmi,Mobile/Tab,#text-area-test,ff,46, y,2,iPhone,625,ol,402,0.25
Bunmi,Mobile/Tab,#text-area-test,ff,40,yo,2,iPhone,435,ll,119,0.1266
Bunmi,Mobile/Tab,#text-area-test,ff,35,ou,2,iPhone,265,ll,221,0.0323
Bunmi,Mobile/Tab,#text-area-test,ff,58,u ,2,iPhone,437,lo,309,0.3386
Bunmi,Mobile/Tab,#text-area-test,ff,55, a,2,iPhone,357,ol,161,0.6132
Bunmi,Mobile/Tab,#text-area-test,ff,32,ar,2,iPhone,291,ll,217,0.0919
Bunmi,Mobile/Tab,#text-area-test,ff,44,re,2,iPhone,341,ll,200,0.0833
Bunmi,Mobile/Tab,#text-area-test,ff,47,e ,2,iPhone,205,lo,96,1.4082
Bunmi,Mobile/Tab,#text-area-test,ft,39, b,2,iPhone,207,ol,197,0.4177
Bunmi,Mobile/Tab,#text-area-test,tf,45,bl,2,iPhone,1558,ll,1445,0.0071
Bunmi,Mobile/Tab,#text-area-test,ff,41,le,2,iPhone,1489,ll,130,0.0787
Bunmi,Mobile/Tab,#text-area-test,ff,33,et,2,iPhone,373,ll,317,0.0528
Bunmi,Mobile/Tab,#text-area-test,ff,32,t ,2,iPhone,534,lo,282,0.336
Bunmi,Mobile/Tab,#text-area-test,ff,41, m,2,iPhone,521,ol,312,0.2841
Bunmi,Mobile/Tab,#text-area-test,ff,40,me,2,iPhone,342,ll,111,0.1127
Bunmi,Mobile/Tab,#text-area-test,ff,49,e ,2,iPhone,223,lo,201,0.4539
Bunmi,Mobile/Tab,#text-area-test,ff,52, a,2,iPhone,319,ol,219,0.3892
Bunmi,Mobile/Tab,#text-area-test,ff,33,as,2,iPhone,364,ll,230,0.0914
Bunmi,Mobile/Tab,#text-area-test,ff,33,sk,2,iPhone,347,ll,183,0.0533
Bunmi,Mobile/Tab,#text-area-test,ff,39,ky,2,iPhone,880,ll,769,0.0192
Bunmi,Mobile/Tab,#text-area-test,ff,45,yo,2,iPhone,801,ll,116,0.1408
Bunmi,Mobile/Tab,#text-area-test,ff,36,ou,2,iPhone,248,ll,213,0.0339
Bunmi,Mobile/Tab,#text-area-test,ff,35,u ,2,iPhone,463,lo,321,0.2972
Bunmi,Mobile/Tab,#text-area-test,ff,49, t,2,iPhone,886,ol,649,0.14
Bunmi,Mobile/Tab,#text-area-test,ff,45,th,2,iPhone,636,ll,81,0.3333
Bunmi,Mobile/Tab,#text-area-test,ff,59,hi,2,iPhone,250,ll,273,0.0047
Bunmi,Mobile/Tab,#text-area-test,ff,52,is,2,iPhone,239,ll,77,0.4
Bunmi,Mobile/Tab,#text-area-test,ff,33,"s,",2,iPhone,1031,lo,1039,0.0706
Bunmi,Mobile/Tab,#text-area-test,ff,60,", ",2,iPhone,1235,oo,289,0.0524
Bunmi,Mobile/Tab,#text-area-test,ff,58, d,2,iPhone,1439,ol,1268,0.0562
Bunmi,Mobile/Tab,#text-area-test,ff,35,do,2,iPhone,1291,ll,116,0.1358
Bunmi,Mobile/Tab,#text-area-test,ff,40,o ,2,iPhone,348,lo,307,0.2959
Bunmi,Mobile/Tab,#text-area-test,ff,50, y,2,iPhone,629,ol,412,0.2459
Bunmi,Mobile/Tab,#text-area-test,ff,48,yo,2,iPhone,471,ll,157,0.0917
Bunmi,Mobile/Tab,#text-area-test,ff,48,ou,2,iPhone,216,ll,155,0.0561
Bunmi,Mobile/Tab,#text-area-test,ff,55,u ,2,iPhone,330,lo,278,0.3812
Bunmi,Mobile/Tab,#text-area-test,ff,48, t,2,iPhone,344,ol,169,0.6942
Bunmi,Mobile/Tab,#text-area-test,ff,34,th,2,iPhone,203,ll,116,0.1463
Bunmi,Mobile/Tab,#text-area-test,ff,61,hi,2,iPhone,299,ll,278,0.0046
Bunmi,Mobile/Tab,#text-area-test,ff,70,i ,2,iPhone,469,lo,322,0.2897
Bunmi,Mobile/Tab,#text-area-test,ff,45, t,2,iPhone,859,ol,652,0.1384
Bunmi,Mobile/Tab,#text-area-test,ff,43,th,2,iPhone,731,ll,167,0.0968
Bunmi,Mobile/Tab,#text-area-test,ft,37,he,2,iPhone,205,ll,118,0.037
Bunmi,Mobile/Tab,#text-area-test,tt,49,e ,2,iPhone,321,lo,289,0.2875
Bunmi,Mobile/Tab,#text-area-test,tt,54, a,2,iPhone,368,ol,182,0.5078
Bunmi,Mobile/Tab,#text-area-test,tt,43,ab,2,iPhone,276,ll,191,0.0068
Bunmi,Mobile/Tab,#text-area-test,tt,39,bo,2,iPhone,342,ll,233,0.067
Bunmi,Mobile/Tab,#text-area-test,tt,27,ov,2,iPhone,476,ll,309,0.0248
Bunmi,Mobile/Tab,#text-area-test,tt,24,ve,2,iPhone,388,ll,130,0.1604
Bunmi,Mobile/Tab,#text-area-test,tt,30,ep,2,iPhone,1079,ll,1003,0.0113
Bunmi,Mobile/Tab,#text-area-test,tt,33,pa,2,iPhone,1289,ll,349,0.0475
Bunmi,Mobile/Tab,#text-area-test,tt,50,a ,2,iPhone,2848,lo,2582,0.0257
Bunmi,Mobile/Tab,#text-area-test,tt,53, t,2,iPhone,2833,ol,354,0.2791
Bunmi,Mobile/Tab,#text-area-test,tt,37,th,2,iPhone,440,ll,176,0.0863
Bunmi,Mobile/Tab,#text-area-test,tt,31,ha,2,iPhone,246,ll,138,0.0654
Bunmi,Mobile/Tab,#text-area-test,tf,28,at,2,iPhone,194,ll,115,0.2184
Bunmi,Mobile/Tab,#text-area-test,ff,32,tr,2,iPhone,5453,ll,5398,0.0004
Bunmi,Mobile/Tab,#text-area-test,ff,32,ra,2,iPhone,5500,ll,166,0.1269
Bunmi,Mobile/Tab,#text-area-test,ff,35,ai,2,iPhone,1920,ll,1821,0.0045
Goddess,Computer/Laptop,#text-area-1,ff,252,hi,2,Win32,690,ll,700,0.0022
Goddess,Computer/Laptop,#text-area-1,ff,197,is,2,Win32,561,ll,310,0.0885
Goddess,Computer/Laptop,#text-area-1,ff,207,s ,2,Win32,180,lo,274,1.2388
Goddess,Computer/Laptop,#text-area-1,ft,199, a,2,Win32,86,ol,218,3.4211
Goddess,Computer/Laptop,#text-area-1,tf,190,ai,2,Win32,328,ll,499,0.0259
